"Contact: AG ID","Contact: Birthdate","Parent/Guardian: Mailing Zip/Postal Code","Program Engagement: Gender","Program Engagement: Ethnicity","Program Engagement: Program Engagement ID","Program Engagement: Participant Group: Participant Group Name","Start Date","Service Schedule: Service Schedule Name","Service Participant ID","Contact: Contact ID","Program Cohort Name","Age as of Start Date","Status","Service Schedule: Class Grade","Program Engagement: Total Achieved Goals","Program Engagement: Yards Swimming","Seconds Treading Water","Program Engagement: Number of Present Service Deliveries","Program Engagement: Number of Absent Service Deliveries","Program Engagement: Consecutive Absences","Location Name","Borough","Service Schedule: Location: Street Address","Service Schedule: Location: City","Service Schedule: Location: Zip/Postal Code"
"696559","7/17/2017","","","Asian","a4PUX000000Cqe1","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001V1nJ","003UX00000FHQNO","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","10","10.00","30.00","10","0","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696567","4/16/2017","","","Asian","a4PUX000000CqfZ","Water Safe","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001V209","003UX00000FHReO","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","11","10.00","30.00","8","2","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696568","3/7/2017","","","Asian","a4PUX000000Cqfa","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001V20A","003UX00000FHReP","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","8","10.00","","9","1","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696569","4/5/2017","","","Asian","a4PUX000000Cqfb","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001V20B","003UX00000FHReQ","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","9","10.00","","9","1","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696570","5/16/2017","","","Asian","a4PUX000000Cqfc","Water Safe","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001V20C","003UX00000FHReR","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","11","10.00","30.00","9","1","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696571","4/20/2017","","","Asian","a4PUX000000Cqfd","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001V20D","003UX00000FHReS","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","8","10.00","","10","0","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696572","1/7/2017","","","Asian","a4PUX000000Cqfe","Water Safe","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001V20E","003UX00000FHReT","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","11","10.00","30.00","10","0","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696573","3/20/2017","","","Asian","a4PUX000000Cqff","Water Safe","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001V20F","003UX00000FHReU","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","11","10.00","30.00","10","0","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696575","6/6/2017","","","Asian","a4PUX000000CqhB","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001V23N","003UX00000FHLab","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","9","5.00","","10","0","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696708","6/22/2017","","","Asian","a4PUX000000Cy3d","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001Wqan","003UX00000FSSP0","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","4","5.00","","8","2","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696709","3/13/2017","","","Asian","a4PUX000000Cy3e","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001Wqao","003UX00000FSSP1","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","5","5.00","","8","2","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696710","3/1/2017","","","Asian","a4PUX000000Cy3f","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001Wqap","003UX00000FSSP2","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","8","5.00","","9","1","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696714","8/14/2017","","","Asian; White","a4PUX000000Cy5F","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001Wqfd","003UX00000FSUXG","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","9","5.00","","9","1","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696715","10/15/2017","","","Asian","a4PUX000000Cy5G","Water Safe","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001Wqfe","003UX00000FSUXH","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","11","10.00","30.00","8","2","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696716","11/13/2017","","","Asian","a4PUX000000Cy5H","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001Wqff","003UX00000FSUXI","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","8","10.00","","8","2","1","Central Queens","Queens","67-09 108th St","Queens","11375"
"696745","8/21/2017","","","Asian","a4PUX000000CzkT","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001XDXN","003UX00000FVTTW","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","10","10.00","30.00","10","0","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696746","10/10/2017","","","Asian","a4PUX000000CzkU","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001XDXO","003UX00000FVTTX","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","4","5.00","","6","4","4","Central Queens","Queens","67-09 108th St","Queens","11375"
"696747","1/24/2017","","","Hispanic/Latino","a4PUX000000CzkV","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001XDXP","003UX00000FVTTY","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","3","5.00","","10","0","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696748","1/17/2017","","","Asian","a4PUX000000CzkW","Water Safe","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001XDXQ","003UX00000FVTTZ","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","11","10.00","30.00","9","1","1","Central Queens","Queens","67-09 108th St","Queens","11375"
"696749","6/3/2017","","","Asian","a4PUX000000CzkX","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001XDXR","003UX00000FVTTa","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","5","5.00","","10","0","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696750","4/4/2017","11373","","Hispanic/Latino","a4PUX000000CzkY","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001XDXS","003UX00000FVTTb","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","3","5.00","","4","6","4","Central Queens","Queens","67-09 108th St","Queens","11375"
"696751","8/1/2017","","","Asian","a4PUX000000CzkZ","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001XDXT","003UX00000FVTTc","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","2","","","4","6","2","Central Queens","Queens","67-09 108th St","Queens","11375"
"696752","11/1/2017","","","Hispanic/Latino","a4PUX000000Czka","Water Safe","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001XDXU","003UX00000FVTTd","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","11","","","15","5","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696753","6/30/2017","","","Asian","a4PUX000000Czkb","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001XDXV","003UX00000FVTTe","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","3","5.00","","3","7","1","Central Queens","Queens","67-09 108th St","Queens","11375"
"696754","10/1/2017","","","Hispanic/Latino","a4PUX000000Czkc","Wave Makers NYC","11/26/2024","Wave Makers - Commonpoint - Central Queens - Fall - Tuesdays 10:45","a4SUX000001XDXW","003UX00000FVTTf","Wave Makers NYC - Commonpoint - Central Queens","7","Enrolled","2nd","2","","","5","5","0","Central Queens","Queens","67-09 108th St","Queens","11375"
"696773","2/25/2017","","","Hispanic/Latino","a4PUX000000D0qD","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX000001XS3N","003UX00000FXZHi","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","0","","","57","4","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"696780","9/14/2016","","","","a4PUX000000D1xZ","Wave Makers NYC","11/22/2024","Wave Makers - PARKS - Brooklyn College - Friday 11am - Fall","a4SUX000001XZT3","003UX00000FYPhj","Wave Makers NYC - PARKS - Brooklyn Garden School Class 202","8","Enrolled","2nd","8","5.00","","4","2","2","Brooklyn College","Brooklyn","","Brooklyn",""
"696851","12/20/2017","10035","Male","Hispanic/Latino","a4PUX000000D6cH","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 11:00am","a4SUX000001YjWn","003UX00000Fgg5S","PS 112M Wave Makers 2024-25","6","Enrolled","2nd","3","","","16","3","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"696855","10/12/2017","10459","Male","Hispanic/Latino","a4PUX000000D6qn","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 11:15 am","a4SUX000001YkxV","003UX00000FgnVC","PS 463X Urban Scholars Community Wave Makers 2024-25","6","Enrolled","2nd","7","","","17","2","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"696863","12/24/2018","","","Black/African American","a4PUX000000D7TV","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 9:45 AM","a4SUX000001YxLF","003UX00000FiO7e","PS 35 Franz Siegel Elementary Wave Makers 2024-25","5","Enrolled","2nd","1","","","11","17","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"685607","11/23/2017","11372","Female","Hispanic/Latino","a4PUX0000008HAS","Water Safe","10/6/2024","Wave Makers - Commonpoint - Jamaica HS - Fall - Sunday 12:15","a4SUX000001Z4BR","003UX00000A6Zkc","Wave Makers NYC - Commonpoint - Jamaica High School","6","Enrolled","2nd","9","5.00","","14","1","0","Jamaica Hills","Queens","","Queens",""
"701981","2/13/2017","","","","a4PUX000000DGN7","Wave Makers NYC","9/30/2024","Wave Makers - Lehman College - Tuesday 10:30am","a4SUX000001aOEX","003UX00000Ftlwz","Bronx Charter School For the Arts Wave Makers 2024-25","7","Enrolled","2nd","6","","30.00","20","1","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"684492","11/18/2017","10463","Female","Hispanic/Latino","a4PUX0000007kKf","Water Proofed","9/30/2024","Wave Makers - Lehman College - Tuesday 1:30pm","a4SUX000001aOb7","003UX000009Yx29","PS 37X Wave Makers 2024-25","6","Enrolled","2nd","13","20.00","30.00","35","14","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704166","11/6/2016","10459","Female","Black/African American","a4PUX000000EkcT","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Friday 12:00 PM","a4SUX000001cb2n","003UX00000HJBqo","PS 66X Wave Makers 2024-25","7","Enrolled","2nd","7","20.00","","16","5","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"689144","11/5/2014","10026","Male","","a4PUX0000009vbl","Wave Makers NYC","9/30/2024","UES Waterproofing Friday 12:15 PM","a4SUX000001dw0L","003UX00000C4zE9","PS 194 Waterproofing 2024-25","9","Enrolled","2nd","1","","","13","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"683911","3/28/2016","10468","Female","","a4PUX0000007U9R","Wave Makers NYC","7/2/2024","Wave Makers Summer 24 - Lehman College - Tue 1:45-2:45pm","a4SUX000001dwwP","003UX000009Ehxe","Wave Makers Summer 24 - PS 33 Mission Society","8","Enrolled","2nd","0","","","","","","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"684424","7/5/2017","10474","Male","Hispanic/Latino","a4PUX0000009qNZ","Water Proofed","7/2/2024","Wave Makers Summer 24 - Lehman College - Tue 11:45am-12:45pm","a4SUX000001dx4W","003UX000009WvAs","Bronx Charter School For the Arts Wave Makers 2024-25","6","Enrolled","2nd","13","20.00","","27","3","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"702999","8/22/2017","","","Black/African American","a4PUX000000Dh7B","Water Proofed","9/30/2024","Wave Makers - River East - Tuesday 11:00am","a4SUX000001dxaj","003UX00000GLKtn","PS 375M Mosaic Prep Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","13","4","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"703012","9/20/2020","","","","a4PUX000000Dhgf","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 12:00pm","a4SUX000001dzFx","003UX00000GLSRf","CPE 2 Wave Makers 2024-25","4","Enrolled","2nd","6","","","9","11","5","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"703114","12/2/2016","","","Black/African American","a4PUX000000DnR7","Wave Makers NYC","9/30/2024","Wave Makers - Lehman College - Tuesday 9:45am","a4SUX000001eKKP","003UX00000GO4CY","Icahn Charter School 7 Wave Makers 2024-25","7","Enrolled","2nd","4","","","12","1","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"703469","7/1/2017","","","Black/African American","a4PUX000000E40X","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 12:45pm","a4SUX000001fvD3","003UX00000GZYYi","PS/MS 108 Wave Makers 2024-25","7","Enrolled","2nd","1","","","8","8","7","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"703670","4/15/2017","10452","Female","Hispanic/Latino","a4PUX000000EGMf","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Friday 12:45 PM","a4SUX000001hc9V","003UX00000Gl31H","PS X114 Luis Llorens Torres School Wave Makers 2024-25","7","Enrolled","2nd","12","20.00","30.00","15","2","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"703672","12/10/2017","10452","Male","Hispanic/Latino","a4PUX000000EGOH","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Friday 12:45 PM","a4SUX000001hcEL","003UX00000Gl8FS","PS X114 Luis Llorens Torres School Wave Makers 2024-25","6","Enrolled","2nd","11","20.00","30.00","13","4","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"704413","2/21/2017","10454","Male","Black/African American","a4PUX000000ExeX","Wave Makers NYC","9/30/2024","Wave Makers - River East - Friday 11:00am","a4SUX000001niP7","003UX00000HYEgI","PS 112M Wave Makers 2024-25","7","Enrolled","2nd","1","","","5","13","11","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"704419","2/13/2017","","","","a4PUX000000EyvZ","Water Safe","9/30/2024","Wave Makers - Lehman College - Monday 10:30am","a4SUX000001nkQv","003UX00000HYWyC","PS 66X Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","","11","2","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704488","9/16/2017","","","","a4PUX000000F1Jx","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001npf8","003UX00000HZZpB","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","5","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704431","7/25/2017","","","","a4PUX000000F0XZ","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001npgj","003UX00000HZcJy","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","6","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704433","8/20/2017","","","","a4PUX000000F0ZB","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001npiL","003UX00000HZXfH","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","6","","","5","1","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704436","1/26/2017","","","","a4PUX000000F0an","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001npnB","003UX00000HZcqE","Wave Makers NYC - PARKS - PS 115 Winter","8","Enrolled","2nd","3","","","5","1","1","Brooklyn College","Brooklyn","","Brooklyn",""
"704439","12/8/2017","","","","a4PUX000000F0cP","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001npon","003UX00000HZd4k","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","6","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704441","1/15/2017","","","","a4PUX000000F0e1","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001nps1","003UX00000HZQM4","Wave Makers NYC - PARKS - PS 115 Winter","8","Enrolled","2nd","6","","","5","1","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704443","5/29/2017","","","","a4PUX000000F0fd","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001npvF","003UX00000HZbhH","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","4","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704446","8/9/2017","","","","a4PUX000000F0hF","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001npyT","003UX00000HZX4C","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","7","5.00","","5","1","1","Brooklyn College","Brooklyn","","Brooklyn",""
"704448","10/16/2017","","","","a4PUX000000F0ir","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001nq05","003UX00000HZdj4","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","6","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704450","8/13/2017","","","","a4PUX000000F0kT","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001nq3J","003UX00000HZQnW","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","4","","","3","3","3","Brooklyn College","Brooklyn","","Brooklyn",""
"704452","2/22/2017","","","","a4PUX000000F0m5","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001nq4v","003UX00000HZeC6","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","6","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704454","3/21/2017","","","","a4PUX000000F0nh","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001nq6X","003UX00000HZRQF","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","6","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704456","9/10/2017","","","","a4PUX000000F0pJ","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001nq89","003UX00000HZef8","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","6","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704458","6/17/2017","","","","a4PUX000000F0qv","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001nqCz","003UX00000HZUMm","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","6","","","3","3","3","Brooklyn College","Brooklyn","","Brooklyn",""
"704460","11/17/2017","","","","a4PUX000000F0sX","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001nqEb","003UX00000HZeIZ","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","7","5.00","","5","1","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704462","11/1/2016","","","","a4PUX000000F0u9","Wave Makers NYC","1/29/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 10am - Winter","a4SUX000001nqGD","003UX00000HZfBO","Wave Makers NYC - PARKS - PS 115 Winter","8","Enrolled","2nd","4","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704464","5/20/2017","","","","a4PUX000000F0xN","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqL3","003UX00000HZgfK","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","7","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704466","11/14/2017","","","","a4PUX000000F0yz","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqMf","003UX00000HZbNv","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","7","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704468","9/24/2017","","","","a4PUX000000F10b","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqOH","003UX00000HZS1H","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","5","","","3","3","3","Brooklyn College","Brooklyn","","Brooklyn",""
"704470","1/20/2017","","","","a4PUX000000F12D","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqPt","003UX00000HZhUw","Wave Makers NYC - PARKS - PS 115 Winter","8","Enrolled","2nd","5","","","5","1","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704472","7/2/2017","","","","a4PUX000000F13p","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqT7","003UX00000HZhhq","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","7","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704474","7/27/2017","","","","a4PUX000000F15R","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqXx","003UX00000HZhza","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","6","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704476","3/16/2017","","","","a4PUX000000F173","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqg1","003UX00000HZiKY","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","7","5.00","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704478","3/10/2017","","","","a4PUX000000F18f","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqjF","003UX00000HZbKj","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","5","","","4","2","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704480","10/27/2017","","","","a4PUX000000F1AH","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqkr","003UX00000HZS4W","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","5","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704482","10/23/2017","","","","a4PUX000000F1DV","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqmT","003UX00000HZcGl","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","4","","","3","3","3","Brooklyn College","Brooklyn","","Brooklyn",""
"704484","11/16/2017","","","","a4PUX000000F1F7","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqo5","003UX00000HZipC","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","4","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704486","4/11/2017","11216","Female","Black/African American","a4PUX000000F1Gj","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqsv","003UX00000HZixG","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","8","5.00","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704490","7/5/2017","","","","a4PUX000000F1LZ","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nquX","003UX00000HZjYM","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","5","","","4","2","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704492","7/1/2017","","","","a4PUX000000F1NB","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqxl","003UX00000HZWw7","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","6","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704496","1/28/2017","","","","a4PUX000000F1On","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nqzN","003UX00000HZcwi","Wave Makers NYC - PARKS - PS 115 Winter","8","Enrolled","2nd","4","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704498","10/2/2017","","","","a4PUX000000F1QP","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nr2b","003UX00000HZai1","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","4","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704500","8/29/2017","","","","a4PUX000000F1S1","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nr4D","003UX00000HZewu","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","4","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
