Artist,Date,Time,Album,Track,Length,Popularity,Genres
Stephen Sondheim,22-Aug-25, 23:29,Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition),The Cape as Red as Blood,41600.0,29.0,['musicals']
Stephen Sondheim,22-Aug-25, 23:51,Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition),The Far Away Prince,65293.0,27.0,['musicals']
Stephen Wake,25-Dec-20, 13:52,Celtic Guitar Duets: Christmas Edition,The Wexford Carol,105446.0,18.0,['celtic']
Steppenwolf,24-Aug-18, 15:32,Steppenwolf,Born to Be Wild,209400.0,54.0,"['classic rock', 'acid rock']"
Steppenwolf,25-Jun-18, 20:59,Steppenwolf,Born to Be Wild,209400.0,54.0,"['classic rock', 'acid rock']"
Steppenwolf,24-Aug-18, 16:57,The Second,Magic Carpet Ride,271573.0,67.0,"['classic rock', 'acid rock']"
Stereophonics,25-Jun-18, 21:42,Just Enough Education to Perform,Handbags and Gladrags,277386.0,61.0,['britpop']
Steve Aoki,7-May-20, 19:33,Neon Future IV,I Love My Friends,185624.0,35.0,"['electro house', 'edm']"
Steve Dawson,1-Jul-19, 14:11,Baa Baa Black Sheep,Baa Baa Black Sheep,168000.0,40.0,[]
Steve Jablonsky,13-Jun-25, 00:42,The Island (Original Motion Picture Soundtrack),The Island Awaits You,141680.0,34.0,['soundtrack']
Steve Martin,8-Mar-20, 12:30,“The Long-Awaited Album”,Caroline,106463.0,1.0,"['bluegrass', 'comedy', 'newgrass']"
Steve Martin,2-Sep-19, 16:53,“The Long-Awaited Album”,Caroline,106463.0,1.0,"['bluegrass', 'comedy', 'newgrass']"
Steve Martin,23-Aug-19, 20:59,“The Long-Awaited Album”,Caroline,106463.0,1.0,"['bluegrass', 'comedy', 'newgrass']"
Steve Martin,19-Apr-19, 20:59,“The Long-Awaited Album”,Caroline,106463.0,1.0,"['bluegrass', 'comedy', 'newgrass']"
Steve Martin,19-Apr-19, 18:34,“The Long-Awaited Album”,Caroline,106463.0,1.0,"['bluegrass', 'comedy', 'newgrass']"
Steve Martin,19-Mar-25, 20:02,Rare Bird Alert,King Tut,186173.0,26.0,"['bluegrass', 'comedy', 'newgrass']"
Steve Martin,30-Jan-21, 15:38,“The Long-Awaited Album”,On The Water,153106.0,34.0,"['bluegrass', 'comedy', 'newgrass']"
Steve Martin,14-Aug-20, 17:13,“The Long-Awaited Album”,On The Water,153106.0,34.0,"['bluegrass', 'comedy', 'newgrass']"
Steve Martin,25-Mar-20, 12:19,“The Long-Awaited Album”,On The Water,153106.0,34.0,"['bluegrass', 'comedy', 'newgrass']"
Steve Martin,16-Jun-25, 01:44,Love Has Come For You,When You Get To Asheville,195106.0,34.0,"['bluegrass', 'comedy', 'newgrass']"
Steve Miller Band,9-Mar-21, 21:08,Ultimate Hits,Jet Airliner - Remastered 2017,262222.0,33.0,['classic rock']
Steve Miller Band,24-Aug-18, 15:49,The Joker,The Joker,264503.0,75.0,['classic rock']
Steve Miller Band,25-Jun-18, 15:32,The Joker,The Joker,264503.0,75.0,['classic rock']
Steve Tyrell,17-Feb-20, 20:54,A New Standard,"Give Me the Simple Life - From Father of the Bride, Pt. II",175800.0,49.0,['vocal jazz']
Steve Tyrell,23-Nov-18, 14:18,A New Standard,I've Got My Love to Keep Me Warm,214133.0,20.0,['vocal jazz']
Steven Curtis Chapman,17-Feb-20, 22:00,All About Love,We Will Dance,280866.0,31.0,"['ccm', 'christian', 'christian pop', 'christian rock']"
Stevenson Everett,4-Apr-19, 20:46,Miles to Go,Sophia Rose,257515.0,3.0,[]
Stevie Nicks,18-Jan-20, 19:22,Crystal Visions...The Very Best of Stevie Nicks,Edge of Seventeen,329680.0,68.0,[]
Stevie Nicks,3-Apr-19, 20:00,Crystal Visions...The Very Best Of Stevie Nicks (Standard Version),Edge of Seventeen,329680.0,68.0,[]
Stevie Wonder,14-Mar-25, 19:14,Kids Birthday Party,Happy Birthday,355386.0,49.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,25-Aug-19, 11:57,"Signed, Sealed And Delivered","Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,4-Jul-19, 17:50,"Signed, Sealed And Delivered","Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,4-May-19, 18:42,"Signed, Sealed And Delivered","Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,20-Apr-19, 15:18,Motown Classics Gold,"Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,4-Apr-19, 02:37,Number 1's,"Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,3-Apr-19, 20:44,"Signed, Sealed And Delivered","Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,1-Apr-19, 18:26,Number Ones,"Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,1-Apr-19, 01:01,Number 1's,"Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,10-Mar-19, 15:16,Number 1's,"Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,6-Oct-18, 19:27,"Signed, Sealed And Delivered","Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,2-Sep-18, 18:12,"Signed, Sealed And Delivered","Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,27-Jul-18, 20:45,Number 1's,"Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,18-Jul-18, 01:05,Number 1's,"Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,17-Jul-18, 02:25,"Signed, Sealed And Delivered","Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,17-Jul-18, 02:22,Motown Classics Gold,"Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,25-Jun-18, 15:24,Number 1's,"Signed, Sealed, Delivered (I'm Yours)",158560.0,51.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,7-Mar-20, 22:33,Songs in the Key of Life,Sir Duke,232760.0,73.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,3-Apr-19, 19:48,Number 1's,Superstition,245493.0,74.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,25-Sep-18, 16:11,Number 1's,Superstition,245493.0,74.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,2-Sep-18, 18:24,Number 1's,Superstition,245493.0,74.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,28-Jul-18, 15:04,Number 1's,Superstition,245493.0,74.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,27-Jul-18, 20:31,Number 1's,Superstition,245493.0,74.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,23-Jul-18, 20:29,Number 1's,Superstition,245493.0,74.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,13-Jul-18, 21:04,Number 1's,Superstition,245493.0,74.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,7-Mar-20, 22:37,The Definitive Collection,Superstition - Single Version,245493.0,74.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,19-Dec-20, 19:39,Mono Singles,What Christmas Means to Me,160226.0,46.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,23-Dec-19, 13:37,Mono Singles,What Christmas Means to Me,160226.0,46.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,19-Dec-19, 15:55,Best Of/20th Century - Christmas,What Christmas Means to Me,160226.0,46.0,"['motown', 'classic soul', 'soul']"
Stevie Wonder,19-Dec-20, 19:44,Talking Book,You Are the Sunshine of My Life,178200.0,68.0,"['motown', 'classic soul', 'soul']"
Stian Jarrell,25-Dec-20, 00:53,Seven Joys Of Mary,Seven Joys Of Mary,144305.0,24.0,['christmas']
Stian Jarrell,25-Dec-20, 17:32,Seven Joys Of Mary,Sussex Carol,145080.0,30.0,['christmas']
Stian Jarrell,26-Dec-20, 22:55,Seven Joys Of Mary,The Coventry Carol,136659.0,26.0,['christmas']
Stian Jarrell,25-Dec-20, 18:09,Seven Joys Of Mary,The Coventry Carol,136659.0,26.0,['christmas']
Stockholm Whereabouts,12-Jun-25, 00:17,Brothers,Brothers,209000.0,45.0,['bossa nova']
Storm Weather Shanty Choir,25-Jan-21, 00:23,A Drop of Nelson`s Blood,A Drop of Nelson`s Blood,188080.0,45.0,['sea shanties']
Storm Weather Shanty Choir,21-Jul-20, 22:23,Way Hey (And Away We'll Go),"Johnny, Come Down To Hilo",123531.0,0.0,['sea shanties']
Stormzy,25-Jun-25, 11:23,This Is What I Mean,Give It To The Water,252880.0,44.0,"['grime', 'uk grime', 'uk drill']"
StoryBots,7-Feb-25, 12:28,StoryBots Animals,Chicken Bop,63942.0,42.0,"[""children's music""]"
StoryBots,31-Jan-25, 21:53,StoryBots Animals,Chicken Bop,63942.0,42.0,"[""children's music""]"
Strabe,30-Aug-25, 12:57,Best Worst Year,Best Worst Year,278082.0,47.0,[]
Straight No Chaser,16-Dec-24, 01:10,Christmas Night With You,Christmas Night With You,159573.0,4.0,['christmas']
Straight No Chaser,28-Dec-24, 23:46,Social Christmasing,Holly Jolly Christmas,187013.0,5.0,['christmas']
Straight No Chaser,29-Dec-24, 00:17,Holiday Spirits,Indiana Christmas,205240.0,12.0,['christmas']
Straight No Chaser,4-Jul-19, 18:06,One Shot,Lean On Me,228800.0,13.0,['christmas']
Straight No Chaser,29-Dec-24, 00:00,I'll Have Another...Christmas Album,Mele Kalikimaka,164506.0,10.0,['christmas']
Straight No Chaser,29-Dec-24, 00:36,I'll Have Another...Christmas Album,Sing We Now Of Christmas,125906.0,10.0,['christmas']
Straight No Chaser,5-Dec-24, 19:50,Christmas Cheers (Deluxe),The Christmas Can-Can,161640.0,32.0,['christmas']
Straight No Chaser,28-Dec-24, 23:28,I'll Have Another...Christmas Album,To Christmas! (The Drinking Song),194000.0,12.0,['christmas']
Straight No Chaser,17-Nov-19, 23:37,Christmas Cheers (Deluxe),We Three Kings,150960.0,21.0,['christmas']
Street Corner Symphony,16-Dec-24, 01:17,SCSmas,Santa's Lost His Mojo,163226.0,6.0,[]
String Player Gamer,8-Jul-18, 18:24,Legend of Zelda Ultimate Medley,34 Ocarina of Time Hyrule Field,-1.0,-1.0,[]
String Player Gamer,8-Jul-18, 18:12,Legend of Zelda Ultimate Medley,35 Ocean,-1.0,-1.0,[]
String Player Gamer,8-Jul-18, 18:16,Legend of Zelda Ultimate Medley,36 Wind Waker Theme,-1.0,-1.0,[]
String Player Gamer,8-Jul-18, 18:13,Nintendo: Voices & Strings Vol. 1,Yoshi's Island Title Theme,182752.0,17.0,[]
Strings,1-Oct-25, 21:42,Sugar Pie Honey Bunch (GRATIFY Remix),Sugar Pie Honey Bunch - GRATIFY Remix,114461.0,56.0,"['bluegrass', 'newgrass', 'americana', 'jam band']"
Stu Larsen,6-Mar-21, 13:18,Vagabond,Thirteen Sad Farewells,165613.0,49.0,['indie folk']
Stuart Duncan,5-Apr-20, 21:03,The Goat Rodeo Sessions,Less is Moi,447666.0,28.0,[]
Studio Rhodes,15-Sep-25, 19:13,"Departure (from ""Kiki's Delivery Service"")","Departure (from ""Kiki's Delivery Service"")",123747.0,44.0,[]
Study Lamp,18-Apr-25, 00:56,2018 Study Zone - Relax and Unwind at Work,Study Zone,390003.0,1.0,[]
Sturgill Simpson,20-Jul-18, 02:08,In Bloom,In Bloom,240640.0,55.0,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country', 'newgrass']"
Sturgill Simpson,2-Dec-20, 03:20,Metamodern Sounds in Country Music,Turtles All the Way Down,188186.0,61.0,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country', 'newgrass']"
Stutzman Family Singers,2-Aug-19, 17:08,Lights of That City,All God's Creatures,161786.0,18.0,"['christian country', 'southern gospel', 'gospel']"
Sublime,16-Jan-19, 22:33,Sublime,What I Got,170906.0,75.0,"['reggae rock', 'ska punk', 'ska']"
Sublime,29-Jul-18, 22:51,Sublime,What I Got,170906.0,75.0,"['reggae rock', 'ska punk', 'ska']"
Sublime with Rome,29-Jul-18, 22:45,Sirens,Wherever You Go,211764.0,51.0,"['reggae rock', 'reggae']"
Sucka Brown,23-Mar-25, 19:19,Extra Medium,Chainsaw Tweezer Farm,189413.0,0.0,[]
Sucka Brown,23-Mar-25, 19:01,Extra Medium,Cognizant Paranoi,209093.0,0.0,[]
Sucka Brown,23-Mar-25, 19:14,Extra Medium,Fall Classic,297440.0,0.0,[]
Sucka Brown,23-Mar-25, 19:04,Extra Medium,Flatout,184400.0,0.0,[]
Sucka Brown,21-Feb-25, 13:46,Extra Medium,Flatout,184400.0,0.0,[]
Sucka Brown,23-Mar-25, 19:11,Extra Medium,Look So Well,223306.0,0.0,[]
Sucka Brown,21-Feb-25, 13:52,Extra Medium,Look So Well,223306.0,0.0,[]
Sucka Brown,7-Mar-21, 17:50,Extra Medium,Look So Well,223306.0,0.0,[]
Sucka Brown,23-Mar-25, 18:58,Extra Medium,Public Transportation,181173.0,0.0,[]
Sucka Brown,21-Feb-25, 13:42,Extra Medium,Public Transportation,181173.0,0.0,[]
Sucka Brown,23-Mar-25, 19:23,Extra Medium,Take The Elevator,269960.0,0.0,[]
Sucka Brown,23-Mar-25, 19:07,Extra Medium,Wait,200266.0,0.0,[]
Sucka Brown,21-Feb-25, 13:49,Extra Medium,Wait,200266.0,0.0,[]
Sufjan Stevens,21-Dec-24, 15:52,Songs For Christmas,Away in a Manger,174253.0,11.0,['baroque pop']
Sufjan Stevens,7-Mar-19, 04:15,Illinois,Casimir Pulaski Day,353946.0,53.0,['baroque pop']
Sufjan Stevens,21-Dec-24, 15:21,Songs For Christmas,Ding! Dong!,55853.0,10.0,['baroque pop']
Sufjan Stevens,19-Dec-20, 20:28,Songs For Christmas,"Holy, Holy, Holy",230013.0,31.0,['baroque pop']
Sufjan Stevens,25-Nov-20, 15:16,Songs For Christmas,Joy to the World,260786.0,19.0,['baroque pop']
Sufjan Stevens,6-Dec-24, 02:47,Songs For Christmas,Lo! How a Rose E'er Blooming,202186.0,15.0,['baroque pop']
Sufjan Stevens,6-Dec-24, 00:57,Songs For Christmas,Lo! How a Rose E'er Blooming,202186.0,15.0,['baroque pop']
Sufjan Stevens,21-Dec-24, 15:06,Songs For Christmas,O Come O Come Emmanuel,240560.0,19.0,['baroque pop']
Sufjan Stevens,29-Dec-24, 00:28,Songs For Christmas,Once in Royal David's City,220066.0,13.0,['baroque pop']
Sufjan Stevens,21-Dec-24, 15:36,Songs For Christmas,Put the Lights on the Tree,108186.0,13.0,['baroque pop']
Sugar Ray,5-Jul-19, 03:06,14:59,Every Morning,219866.0,55.0,[]
Sugar Ray,30-Jan-19, 20:00,The Best Of Sugar Ray,Every Morning - Remastered,220200.0,53.0,[]
Sugar Ray,28-Oct-18, 17:28,The Best Of Sugar Ray,Every Morning - Remastered,220200.0,53.0,[]
Sugar Ray,29-Jul-18, 22:40,The Best Of Sugar Ray,Every Morning - Remastered,220200.0,53.0,[]
Sugarcult,18-Feb-19, 22:21,Start Static,Bouncing Off the Walls,141293.0,57.0,"['pop punk', 'punk', 'emo']"
Sugarcult,19-Dec-18, 19:41,Start Static,Bouncing Off the Walls,141293.0,57.0,"['pop punk', 'punk', 'emo']"
Sugarland,29-Jul-18, 22:23,The Incredible Machine,Stuck Like Glue,247586.0,61.0,['country']
Sum 41,28-Oct-18, 07:35,"All Killer, No Filler",Fat Lip,178266.0,73.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,7-Oct-18, 00:06,"All Killer, No Filler",Fat Lip,178266.0,73.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,28-Feb-25, 13:09,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,25-Feb-25, 11:05,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,2-Dec-20, 03:44,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,30-Jan-19, 19:50,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,16-Jan-19, 22:04,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,19-Dec-18, 20:00,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,17-Dec-18, 19:48,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,17-Dec-18, 19:15,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,28-Oct-18, 04:44,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,7-Oct-18, 17:15,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,7-Oct-18, 17:12,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,7-Oct-18, 00:02,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,1-Sep-18, 02:21,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Sum 41,30-Jul-18, 16:26,"All Killer, No Filler",In Too Deep,207093.0,75.0,"['pop punk', 'punk', 'skate punk']"
Super Guitar Bros,21-Dec-24, 20:57,Ocarina of Time,Fairy Fountain,63431.0,61.0,[]
Super Simple Songs,2-Oct-25, 10:17,Twinkle Twinkle Little Star & More Kids Songs,BINGO,166325.0,55.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Aug-25, 15:30,Baby Shark & More Kids Songs,Baby Shark,205445.0,49.0,"[""children's music"", 'lullaby']"
Super Simple Songs,10-Jul-25, 23:42,Beddy-Bye Butterfly,Beddy-Bye Butterfly,197691.0,61.0,"[""children's music"", 'lullaby']"
Super Simple Songs,26-Aug-25, 15:17,Baby Shark & More Kids Songs,Five Little Ducks,152224.0,57.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Aug-25, 13:40,Baby Shark & More Kids Songs,Five Little Ducks,152224.0,57.0,"[""children's music"", 'lullaby']"
Super Simple Songs,6-Aug-25, 20:40,Baby Shark & More Kids Songs,Five Little Ducks,152224.0,57.0,"[""children's music"", 'lullaby']"
Super Simple Songs,27-Feb-21, 20:44,Baby Shark & More Kids Songs,Five Little Ducks,152224.0,57.0,"[""children's music"", 'lullaby']"
Super Simple Songs,24-Feb-21, 16:22,Baby Shark & More Kids Songs,Five Little Ducks,152224.0,57.0,"[""children's music"", 'lullaby']"
Super Simple Songs,15-Feb-21, 12:06,Baby Shark & More Kids Songs,Five Little Ducks,152224.0,57.0,"[""children's music"", 'lullaby']"
Super Simple Songs,13-Feb-21, 14:10,Baby Shark & More Kids Songs,Five Little Ducks,152224.0,57.0,"[""children's music"", 'lullaby']"
Super Simple Songs,6-Feb-21, 14:57,Baby Shark & More Kids Songs,Five Little Ducks,152224.0,57.0,"[""children's music"", 'lullaby']"
Super Simple Songs,24-Feb-21, 17:03,Baby Shark Halloween & More Kids Halloween Songs,Five Little Pumpkins,179304.0,50.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Aug-25, 15:47,Do You Like Broccoli Ice Cream? & More Kids Songs,Hello Hello!,76564.0,60.0,"[""children's music"", 'lullaby']"
Super Simple Songs,14-Mar-25, 23:29,"Happy, Happy, Happy!",If You're Happy and You Know It,92403.0,64.0,"[""children's music"", 'lullaby']"
Super Simple Songs,6-Jul-25, 19:15,May I Please? Yes You May! (Noodle & Pals),May I Please? Yes You May! (Noodle & Pals),178920.0,53.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Aug-25, 14:57,Baby Shark & More Kids Songs,Mr. Golden Sun,133111.0,61.0,"[""children's music"", 'lullaby']"
Super Simple Songs,15-Feb-21, 12:47,Baby Shark & More Kids Songs,Mr. Golden Sun,133111.0,61.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Aug-25, 16:22,Old MacDonald Had a Farm & More Kids Songs,Old MacDonald Had A Farm,192156.0,65.0,"[""children's music"", 'lullaby']"
Super Simple Songs,18-Aug-25, 17:55,Old MacDonald Had a Farm & More Kids Songs,Old MacDonald Had A Farm,192156.0,65.0,"[""children's music"", 'lullaby']"
Super Simple Songs,11-Sep-25, 12:06,Old MacDonald,Old Macdonald,192156.0,65.0,"[""children's music"", 'lullaby']"
Super Simple Songs,3-Oct-25, 10:57,The Bath Song & More Kids Songs,One Little Finger,133189.0,71.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Sep-25, 10:25,The Bath Song & More Kids Songs,One Little Finger,133189.0,71.0,"[""children's music"", 'lullaby']"
Super Simple Songs,26-Aug-25, 15:31,The Bath Song & More Kids Songs,One Little Finger,133189.0,71.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Aug-25, 14:31,The Bath Song & More Kids Songs,One Little Finger,133189.0,71.0,"[""children's music"", 'lullaby']"
Super Simple Songs,15-Aug-25, 18:55,The Bath Song & More Kids Songs,One Little Finger,133189.0,71.0,"[""children's music"", 'lullaby']"
Super Simple Songs,5-Aug-25, 19:39,The Bath Song & More Kids Songs,One Little Finger,133189.0,71.0,"[""children's music"", 'lullaby']"
Super Simple Songs,4-Jun-25, 10:41,The Bath Song & More Kids Songs,One Little Finger,133189.0,71.0,"[""children's music"", 'lullaby']"
Super Simple Songs,24-Feb-21, 15:28,The Bath Song & More Kids Songs,One Little Finger,133189.0,71.0,"[""children's music"", 'lullaby']"
Super Simple Songs,6-Feb-21, 14:40,The Bath Song & More Kids Songs,One Little Finger,133189.0,71.0,"[""children's music"", 'lullaby']"
Super Simple Songs,3-Mar-21, 17:18,Twinkle Twinkle Little Star & More Kids Songs,Row Row Row Your Boat,119971.0,59.0,"[""children's music"", 'lullaby']"
Super Simple Songs,15-Feb-21, 12:57,Twinkle Twinkle Little Star & More Kids Songs,Row Row Row Your Boat,119971.0,59.0,"[""children's music"", 'lullaby']"
Super Simple Songs,13-Feb-21, 14:28,Twinkle Twinkle Little Star & More Kids Songs,Row Row Row Your Boat,119971.0,59.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Aug-25, 15:59,Counting Songs for Kids,The Ants Go Marching,226451.0,64.0,"[""children's music"", 'lullaby']"
Super Simple Songs,18-Aug-25, 18:11,Counting Songs for Kids,The Ants Go Marching,226451.0,64.0,"[""children's music"", 'lullaby']"
Super Simple Songs,8-Aug-25, 15:18,Counting Songs for Kids,The Ants Go Marching,226451.0,64.0,"[""children's music"", 'lullaby']"
Super Simple Songs,31-Jan-25, 15:07,Counting Songs for Kids,The Ants Go Marching,226451.0,64.0,"[""children's music"", 'lullaby']"
Super Simple Songs,31-Jan-25, 12:38,Counting Songs for Kids,The Ants Go Marching,226451.0,64.0,"[""children's music"", 'lullaby']"
Super Simple Songs,24-Feb-21, 16:37,Counting Songs for Kids,The Ants Go Marching,226451.0,64.0,"[""children's music"", 'lullaby']"
Super Simple Songs,20-Feb-25, 23:48,Baby Shark & More Kids Songs,The Ice Cream Song,189945.0,44.0,"[""children's music"", 'lullaby']"
Super Simple Songs,2-Oct-25, 10:15,Do You Like Broccoli Ice Cream? & More Kids Songs,The Itsy Bitsy Spider,118868.0,55.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Aug-25, 14:20,"Happy, Happy, Happy!",The More We Get Together,104663.0,65.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Aug-25, 13:25,The Bath Song & More Kids Songs,The Wheels on the Bus,144840.0,63.0,"[""children's music"", 'lullaby']"
Super Simple Songs,20-Feb-25, 23:45,Twinkle Twinkle Little Star & More Kids Songs,Twinkle Twinkle Little Star,152691.0,73.0,"[""children's music"", 'lullaby']"
Super Simple Songs,27-Feb-21, 20:32,Twinkle Twinkle Little Star & More Kids Songs,Twinkle Twinkle Little Star,152691.0,73.0,"[""children's music"", 'lullaby']"
Super Simple Songs,25-Feb-21, 20:42,Twinkle Twinkle Little Star & More Kids Songs,Twinkle Twinkle Little Star,152691.0,73.0,"[""children's music"", 'lullaby']"
Super Simple Songs,24-Feb-21, 19:42,Twinkle Twinkle Little Star & More Kids Songs,Twinkle Twinkle Little Star,152691.0,73.0,"[""children's music"", 'lullaby']"
Super Simple Songs,24-Feb-21, 15:45,Twinkle Twinkle Little Star & More Kids Songs,Twinkle Twinkle Little Star,152691.0,73.0,"[""children's music"", 'lullaby']"
Super Simple Songs,15-Feb-21, 12:27,Twinkle Twinkle Little Star & More Kids Songs,Twinkle Twinkle Little Star,152691.0,73.0,"[""children's music"", 'lullaby']"
Super Simple Songs,12-Feb-21, 20:16,Twinkle Twinkle Little Star & More Kids Songs,Twinkle Twinkle Little Star,152691.0,73.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Aug-25, 14:45,The Bath Song & More Kids Songs,Walking Walking,206645.0,52.0,"[""children's music"", 'lullaby']"
Super Simple Songs,27-Jul-25, 12:56,Walking in the Jungle (Noodle & Pals),Walking in the Jungle (Noodle & Pals),197402.0,60.0,"[""children's music"", 'lullaby']"
Super Simple Songs,6-Jul-25, 18:43,Walking in the Jungle (Noodle & Pals),Walking in the Jungle (Noodle & Pals),197402.0,60.0,"[""children's music"", 'lullaby']"
Super Simple Songs,23-Jan-25, 21:27,Super Simple Songs: Christmas,We Wish You a Merry Christmas,111147.0,28.0,"[""children's music"", 'lullaby']"
Super Simple Songs,5-Aug-25, 23:00,Caitie's Questions,You're the Best at Being You,174295.0,36.0,"[""children's music"", 'lullaby']"
Super Simple Songs,21-Aug-25, 22:08,The Bath Song & More Kids Songs,if you're happy,92403.0,64.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Aug-25, 13:52,The Bath Song & More Kids Songs,if you're happy,92403.0,64.0,"[""children's music"", 'lullaby']"
Super Simple Songs,3-Oct-25, 11:13,Twinkle Twinkle Little Star & More Kids Songs,open shut them,144511.0,70.0,"[""children's music"", 'lullaby']"
Super Simple Songs,23-Sep-25, 10:18,Twinkle Twinkle Little Star & More Kids Songs,open shut them,144511.0,70.0,"[""children's music"", 'lullaby']"
Super Simple Songs,26-Aug-25, 21:25,Twinkle Twinkle Little Star & More Kids Songs,open shut them,144511.0,70.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Aug-25, 14:05,Twinkle Twinkle Little Star & More Kids Songs,open shut them,144511.0,70.0,"[""children's music"", 'lullaby']"
Super Simple Songs,8-Aug-25, 15:04,Twinkle Twinkle Little Star & More Kids Songs,open shut them,144511.0,70.0,"[""children's music"", 'lullaby']"
Super Simple Songs,16-Mar-21, 19:28,Twinkle Twinkle Little Star & More Kids Songs,open shut them,144511.0,70.0,"[""children's music"", 'lullaby']"
Super Simple Songs,4-Mar-21, 14:53,Twinkle Twinkle Little Star & More Kids Songs,open shut them,144511.0,70.0,"[""children's music"", 'lullaby']"
