Date,Time,Artist,Album,Track
2-Jan-19, 23:07,Jimmy Cliff,This Is Crucial Reggae - Jimmy Cliff,Many Rivers to Cross
2-Jan-19, 23:00,Bob Marley & The Wailers,Legend,"No Woman, No Cry - Live At The Lyceum, London/1975"
2-Jan-19, 22:57,Johnny Nash,Reggae Classics,I Can See Clearly Now - Edit
2-Jan-19, 22:48,Ray LaMontagne,Such A Simple Thing,Such a Simple Thing
2-Jan-19, 22:44,Twiddle,Plump (Chapters 1 & 2),Lost In The Cold
2-Jan-19, 22:38,The Avett Brothers,True Sadness,No Hard Feelings
2-Jan-19, 22:32,Ben Rector,Brand New,Brand New
2-Jan-19, 22:29,Caamp,Misty,Misty
2-Jan-19, 22:25,Mat Kearney,JUST KIDS (Deluxe Edition),Heartbeat
2-Jan-19, 22:20,Sara Bareilles,Armor,Armor
2-Jan-19, 22:16,John Mayer,XO,XO
2-Jan-19, 22:16,S. Carey,Hundred Acres,Rose Petals
2-Jan-19, 15:12,Rosie Carney,Thousand (feat. Lisa Hannigan),Thousand (feat. Lisa Hannigan)
2-Jan-19, 15:08,William Wild,Steady Now,Morning
2-Jan-19, 15:03,Ray LaMontagne,Such A Simple Thing,Such a Simple Thing
2-Jan-19, 14:59,The Milk Carton Kids,Younger Years,Younger Years
2-Jan-19, 14:56,Dead Horses,My Mother the Moon,Turntable
2-Jan-19, 14:52,Big Red Machine,Big Red Machine,I Won't Run From It
2-Jan-19, 14:48,Darlingside,Hold Your Head up High,Hold Your Head Up High
2-Jan-19, 14:45,Joy Williams,Canary / The Trouble with Wanting,Canary
2-Jan-19, 14:41,The Dead Tongues,Won't Be Long,Won't Be Long
2-Jan-19, 14:38,Mt. Joy,Silver Lining,Silver Lining
2-Jan-19, 14:34,Mipso,People Change,People Change
28-Dec-18, 00:35,Beegie Adair,Christmas Jazz,Jingle Bells
28-Dec-18, 00:33,Brian Culbertson,A Soulful Christmas,Silent Night
28-Dec-18, 00:30,Beegie Adair,Jazz Piano Christmas,I've Got My Love To Keep Me Warm - Jazz Piano Christmas album version
28-Dec-18, 00:27,Denis Solee,Christmas Jazz,Up On the Housetop
28-Dec-18, 00:24,Sam Levine,Christmas Jazz,Silver Bells
28-Dec-18, 00:20,Beegie Adair,The Ultimate Christmas Playlist,Jolly Old St. Nicholas / Up On The Housetop - Medley
28-Dec-18, 00:17,Beegie Adair,Jazz Piano Christmas,God Rest Ye Merry Gentlemen
28-Dec-18, 00:14,Beegie Adair,Jazz Piano Christmas,O Little Town Of Bethlehem / When You Wish Upon A Star Medley - Jazz Piano Christmas album version
28-Dec-18, 00:10,Dave Koz,Memories Of A Winter's Night,Memories Of A Winter's Night
28-Dec-18, 00:07,Beegie Adair,The Ultimate Christmas Playlist,Toyland / O Christmas Tree - Medley
28-Dec-18, 00:04,Jack Jezzro,The Ultimate Christmas Playlist,Jingle Bells
28-Dec-18, 00:01,George Tidwell,Christmas Jazz,O Christmas Tree
27-Dec-18, 23:58,Denis Solee,Christmas Jazz,Let It Snow! Let It Snow! Let It Snow!
27-Dec-18, 23:55,Beegie Adair,The Ultimate Christmas Playlist,Mistletoe And Holly
27-Dec-18, 23:50,Beegie Adair,The Ultimate Christmas Playlist,The Little Drummer Boy
27-Dec-18, 23:47,Beegie Adair,Jazz Piano Christmas,Santa Claus Is Coming to Town - Jazz Piano Christmas album version
27-Dec-18, 23:43,Beegie Adair,The Ultimate Christmas Playlist,God Rest Ye Merry Gentlemen
27-Dec-18, 23:40,George Tidwell,Christmas Jazz,Have Yourself a Merry Little Christmas
27-Dec-18, 23:36,Holly Cole,Baby It's Cold Outside,'Zat You Santa Claus
27-Dec-18, 23:34,John Tesh,Big Band Christmas,We Wish You The Merriest
27-Dec-18, 23:30,Count Basie Orchestra,A Very Swingin’ Basie Christmas!,It’s The Holiday Season
27-Dec-18, 23:26,Chris Botti,December,I Really Don't Want Much For Christmas (feat. Eric Benét)
27-Dec-18, 23:23,Tony Bennett,The Classic Christmas Album,Silver Bells
27-Dec-18, 23:19,Matt Belsante,White Christmas,Santa Claus Is Coming to Town
27-Dec-18, 23:17,Ella Fitzgerald,Christmas,Frosty the Snowman
27-Dec-18, 23:13,"Harry Connick, Jr.",What A Night! A Christmas Album,Have a Holly Jolly Christmas
27-Dec-18, 23:09,Kelsea Ballerini,My Favorite Things,My Favorite Things
27-Dec-18, 23:06,Nils Landgren,Christmas with My Friends VI,I'd Like You for Christmas
27-Dec-18, 23:03,Kylie Minogue,Kylie Christmas,Santa Baby
27-Dec-18, 22:59,Bing Crosby,Bing Crosby - Christmas Classics,Winter Wonderland - Remastered 2006
27-Dec-18, 22:56,Tony DeSare,Christmas Home,Christmas Home
27-Dec-18, 22:54,Seth MacFarlane,Holiday For Swing!,Little Jack Frost Get Lost
27-Dec-18, 22:51,Jessie J,This Christmas Day,Man With The Bag
27-Dec-18, 22:48,Dave Koz,December Makes Me Feel This Way - A Holiday Album,Have Yourself A Merry Little Christmas
27-Dec-18, 22:44,Dave Koz,A Smooth Jazz Christmas,Hark! The Herald Angels Sing
27-Dec-18, 22:41,Dave Koz,A Smooth Jazz Christmas,Beneath The Moonlit Sky
27-Dec-18, 22:37,Dave Koz,A Smooth Jazz Christmas,O Tannenbaum/Sleigh Ride
27-Dec-18, 22:33,Dave Koz,Ultimate Christmas,Welcoming the New Year (Coda)
27-Dec-18, 22:33,Dave Koz,Memories Of A Winter's Night,Have Yourself A Merry Little Christmas - Instrumental
27-Dec-18, 22:32,Dave Koz,Ultimate Christmas,Welcoming the New Year (Coda)
27-Dec-18, 22:30,Dave Koz,Ultimate Christmas,Auld Lang Syne
27-Dec-18, 22:25,Dave Koz,Ultimate Christmas,Silver Bells
27-Dec-18, 22:23,Dave Koz,December Makes Me Feel This Way - A Holiday Album,The Christmas Song (Chestnuts Roasting On An Open Fire)
27-Dec-18, 22:20,Jack Jezzro,Christmas Jazz,Winter Wonderland
20-Dec-18, 19:35,Elmo & Patsy,Grandma Got Run Over By A Reindeer,Grandma Got Run Over By A Reindeer
20-Dec-18, 19:31,Mariah Carey,Merry Christmas,All I Want for Christmas Is You
20-Dec-18, 19:29,Alvin & The Chipmunks,Greatest Hits: Still Squeaky After All These Years,The Chipmunk Song (Christmas Don't Be Late) - Remastered 1999
20-Dec-18, 19:26,Chuck Berry,Rock 'N' Roll Rarities,Run Rudolph Run - Single Version
20-Dec-18, 01:43,James Taylor,James Taylor At Christmas (Bonus Track Version),The Christmas Song (Chestnuts Roasting On An Open Fire)
20-Dec-18, 01:39,James Taylor,James Taylor At Christmas (Bonus Track Version),Jingle Bells
20-Dec-18, 01:36,James Taylor,James Taylor At Christmas (Bonus Track Version),Santa Claus Is Coming To Town
20-Dec-18, 01:32,James Taylor,James Taylor At Christmas (Bonus Track Version),Some Children See Him
20-Dec-18, 01:28,James Taylor,James Taylor At Christmas (Bonus Track Version),Auld Lang Syne
20-Dec-18, 01:24,James Taylor,James Taylor At Christmas (Bonus Track Version),Winter Wonderland
20-Dec-18, 01:20,James Taylor,James Taylor At Christmas (Bonus Track Version),Who Comes This Night
20-Dec-18, 01:17,James Taylor,James Taylor At Christmas (Bonus Track Version),Go Tell It On The Mountain
20-Dec-18, 01:13,James Taylor,James Taylor At Christmas (Bonus Track Version),River
20-Dec-18, 01:10,James Taylor,James Taylor At Christmas (Bonus Track Version),Have Yourself A Merry Little Christmas
20-Dec-18, 01:05,James Taylor,James Taylor At Christmas (Bonus Track Version),In The Bleak Midwinter
20-Dec-18, 01:02,Yo-Yo Ma,James Taylor At Christmas (Bonus Track Version),Here Comes The Sun
20-Dec-18, 00:58,James Taylor,James Taylor At Christmas (Bonus Track Version),"Baby, It's Cold Outside"
20-Dec-18, 00:55,James Taylor,James Taylor At Christmas (Bonus Track Version),Mon Beau Sapin
20-Dec-18, 00:50,Pentatonix,A Pentatonix Christmas,Hallelujah
20-Dec-18, 00:47,Pentatonix,A Pentatonix Christmas,Coventry Carol
20-Dec-18, 00:44,Pentatonix,A Pentatonix Christmas,The Christmas Sing-Along
20-Dec-18, 00:42,Pentatonix,A Pentatonix Christmas,Up on the Housetop
20-Dec-18, 00:38,Pentatonix,A Pentatonix Christmas,I'll Be Home for Christmas
20-Dec-18, 00:35,Pentatonix,A Pentatonix Christmas,White Christmas (feat. The Manhattan Transfer)
20-Dec-18, 00:32,Pentatonix,A Pentatonix Christmas,God Rest Ye Merry Gentlemen
20-Dec-18, 00:29,Pentatonix,A Pentatonix Christmas,"O Come, All Ye Faithful"
20-Dec-18, 00:25,Eric Clapton,Happy Xmas (Bonus Tracks),A Little Bit of Christmas Love
20-Dec-18, 00:22,Mason Ramsey,White Christmas,White Christmas
20-Dec-18, 00:19,Home Free,Auld Lang Syne,Auld Lang Syne
19-Dec-18, 20:07,Bowling for Soup,Drunk Enough to Dance,Girl All the Bad Guys Want
19-Dec-18, 20:03,Cake,Comfort Eagle,Comfort Eagle
19-Dec-18, 20:00,Sum 41,"All Killer, No Filler",In Too Deep
19-Dec-18, 19:57,Green Day,Dookie,Basket Case
19-Dec-18, 19:54,Cage the Elephant,Cage the Elephant,Ain't No Rest for the Wicked
19-Dec-18, 19:51,Alien Ant Farm,Anthology,Smooth Criminal
19-Dec-18, 19:47,Nirvana,Nevermind (Deluxe Edition),Smells Like Teen Spirit
19-Dec-18, 19:44,Twisted Sister,Stay Hungry,We're Not Gonna Take It
19-Dec-18, 19:41,Sugarcult,Start Static,Bouncing Off the Walls
19-Dec-18, 19:38,Fall Out Boy,From Under the Cork Tree,"Sugar, We're Goin Down"
19-Dec-18, 19:34,Good Charlotte,The Young and the Hopeless,Lifestyles of the Rich & Famous
19-Dec-18, 19:31,Good Charlotte,The Young and the Hopeless,The Anthem
19-Dec-18, 15:51,Boney James,Boney's Funky Christmas,Let it Snow
19-Dec-18, 13:39,Christmas Music,Christmas Music,Silent Night - Christmas Jazz
19-Dec-18, 13:32,Sam Levine,Christmas Jazz,I'll Be Home For Christmas
19-Dec-18, 13:32,Smooth Jazz Christmas Performers,Smooth Jazz Christmas,"Joyful, Joyful, We Adore Thee - Smooth Jazz Christmas"
18-Dec-18, 14:35,Denis Solee,Christmas Jazz,Let It Snow! Let It Snow! Let It Snow!
18-Dec-18, 14:31,Beegie Adair,Jazz Piano Christmas,The Little Drummer Boy - Jazz Piano Christmas album version
18-Dec-18, 14:27,Beegie Adair,The Ultimate Christmas Playlist,Have Yourself A Merry Little Christmas
18-Dec-18, 13:41,Jack Jezzro,Christmas Jazz,Home for the Holidays
18-Dec-18, 13:37,Beegie Adair,The Ultimate Christmas Playlist,Winter Wonderland
18-Dec-18, 13:33,Beegie Adair,The Ultimate Christmas Playlist,Toyland / O Christmas Tree - Medley
18-Dec-18, 13:29,Beegie Adair,The Ultimate Christmas Playlist,God Rest Ye Merry Gentlemen
18-Dec-18, 13:26,Brian Culbertson,A Soulful Christmas,Deck The Halls
18-Dec-18, 13:22,Beegie Adair,Jazz Piano Christmas,God Rest Ye Merry Gentlemen
18-Dec-18, 13:18,Boney James,Boney's Funky Christmas,The Christmas Song
18-Dec-18, 13:15,Dave Koz,December Makes Me Feel This Way - A Holiday Album,Winter Wonderland
18-Dec-18, 13:12,Dave Koz,December Makes Me Feel This Way - A Holiday Album,White Christmas
18-Dec-18, 13:07,Beegie Adair,Jazz Piano Christmas,Have Yourself A Merry Little Christmas - Jazz Piano Christmas album version
18-Dec-18, 13:03,Dave Koz,December Makes Me Feel This Way - A Holiday Album,Little Drummer Boy
18-Dec-18, 13:01,Beegie Adair,The Ultimate Christmas Playlist,It Came Upon a Midnight Clear
18-Dec-18, 12:57,Beegie Adair,Jazz Piano Christmas,Frosty The Snowman
18-Dec-18, 12:54,Denis Solee,Christmas Jazz,The Christmas Song
18-Dec-18, 12:50,Dave Koz,Ultimate Christmas,O Tannenbaum (O Christmas Tree)
18-Dec-18, 12:44,Brian Culbertson,A Soulful Christmas,Angels We Have Heard On High
18-Dec-18, 12:41,Dave Koz,Ultimate Christmas,Sleighride
18-Dec-18, 12:38,George Tidwell,Christmas Jazz,O Christmas Tree
17-Dec-18, 19:52,Bowling for Soup,Drunk Dynasty,Catalyst
17-Dec-18, 19:48,Sum 41,"All Killer, No Filler",In Too Deep
17-Dec-18, 19:41,Good Charlotte,The Young and the Hopeless,The Anthem
17-Dec-18, 19:39,Camila Cabello,Camila,Havana
17-Dec-18, 19:35,Taylor Swift,1989,Shake It Off
17-Dec-18, 19:31,Natasha Bedingfield,Unwritten,Unwritten
17-Dec-18, 19:22,John Mayer,Battle Studies,Who Says
17-Dec-18, 19:19,Alien Ant Farm,Anthology,Smooth Criminal
17-Dec-18, 19:15,Sum 41,"All Killer, No Filler",In Too Deep
17-Dec-18, 04:26,Jazmine Sullivan,Fearless,"Lions, Tigers & Bears"
16-Dec-18, 14:54,Enya,And Winter Came,O Come O Come Emmanuel
16-Dec-18, 14:50,Lake Street Dive,Fun Machine,Faith
16-Dec-18, 14:50,Enya,And Winter Came,The Spirit of Christmas Past
16-Dec-18, 14:47,Enya,And Winter Came,Stars and Midnight Blue
16-Dec-18, 14:43,Enya,And Winter Came,And Winter Came
16-Dec-18, 14:39,Enya,And Winter Came,Dreams Are More Precious
16-Dec-18, 14:36,Enya,And Winter Came,My! My! Time Flies!
16-Dec-18, 14:19,Enya,And Winter Came,Last Time by Moonlight
16-Dec-18, 14:16,Enya,And Winter Came,Oíche Chiúin - Chorale
16-Dec-18, 14:13,Enya,And Winter Came,White Is in the Winter Night
14-Dec-18, 20:04,Guns N' Roses,Appetite for Destruction,Welcome to the Jungle
14-Dec-18, 19:45,Guns N' Roses,Appetite for Destruction,Welcome to the Jungle
14-Dec-18, 19:43,Post Malone,Sunflower (Spider-Man: Into the Spider-Verse),Sunflower - Spider-Man: Into the Spider-Verse
14-Dec-18, 19:37,Scorpions,Comeblack,Rock You Like a Hurricane
14-Dec-18, 19:32,AC/DC,The Razors Edge,Thunderstruck
14-Dec-18, 01:46,Brett Eldredge,Glow,"Baby, It's Cold Outside (feat. Meghan Trainor)"
14-Dec-18, 00:41,John Legend,A Legendary Christmas,Have Yourself a Merry Little Christmas (feat. Esperanza Spalding)
14-Dec-18, 00:38,Michael Bublé,Christmas (Deluxe Special Edition),It's Beginning to Look a Lot Like Christmas
13-Dec-18, 21:11,Great Big Sea,Play,When I'm Up (I Can't Get Down)
13-Dec-18, 19:15,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,California Gurls (feat. Snoop Dogg)
13-Dec-18, 19:11,The Chainsmokers,Closer,Closer
13-Dec-18, 19:08,A R I Z O N A,I Was Wrong (Remixes),I Was Wrong - PANG! Remix
13-Dec-18, 19:03,Michael Jackson,Thriller 25 Super Deluxe Edition,Billie Jean
13-Dec-18, 18:59,Sylvan Esso,Sylvan Esso,H.S.K.T.
13-Dec-18, 18:57,The Beatles,Please Please Me (Remastered),Twist And Shout - Remastered 2009
13-Dec-18, 18:52,Maroon 5,V,Sugar
13-Dec-18, 18:50,UB40,The Very Best Of,Red Red Wine
13-Dec-18, 18:50,Hall & Oates,Bigger Than Both of Us,Rich Girl
13-Dec-18, 18:37,James Brown & The Famous Flames,Number 1's,I Got You (I Feel Good)
13-Dec-18, 18:34,Corinne Bailey Rae,Corinne Bailey Rae,Put Your Records On
13-Dec-18, 18:29,Pharrell Williams,Despicable Me 2 (Original Motion Picture Soundtrack),Happy
13-Dec-18, 18:27,Frank Sinatra,The Christmas Collection,Whatever Happened To Christmas?
13-Dec-18, 18:24,Frank Sinatra,Christmas Songs by Sinatra,Christmas Dreaming
13-Dec-18, 18:21,Frank Sinatra,The Christmas Collection,I Heard The Bells On Christmas Day
13-Dec-18, 18:17,Frank Sinatra,Ultimate Christmas,Have Yourself a Merry Little Christmas
13-Dec-18, 18:15,Frank Sinatra,A Jolly Christmas from Frank Sinatra,The First Noel - Remastered 1999
13-Dec-18, 18:11,Frank Sinatra,The Christmas Collection,The Little Drummer Boy
13-Dec-18, 18:08,Frank Sinatra,The Christmas Collection,I Wouldn't Trade Christmas
13-Dec-18, 18:06,Frank Sinatra,The Christmas Collection,The Twelve Days Of Christmas
13-Dec-18, 18:04,Frank Sinatra,Ultimate Christmas,Jingle Bells
13-Dec-18, 18:02,Frank Sinatra,The Christmas Collection,We Wish You The Merriest
13-Dec-18, 13:54,Dave Koz,Ultimate Christmas,Winter Wonderland
13-Dec-18, 13:52,Dave Koz,Ultimate Christmas,Auld Lang Syne
12-Dec-18, 20:44,La Cream,La Cream,Say Goodbye
12-Dec-18, 20:40,Darude,Before the Storm,Sandstorm - radio edit
12-Dec-18, 20:02,Jordin Sparks,No Air Duet With Chris Brown Acoustic Version,No Air - Acoustic Version
12-Dec-18, 19:58,Mariah Carey,Merry Christmas,All I Want for Christmas Is You
12-Dec-18, 19:52,La Force,La Force,The Tide
12-Dec-18, 19:49,Adam Counts,"Christmas Trap, Vol. 2",Jingle Bell Rock
12-Dec-18, 19:44,Adam Counts,Christmas Trap,Christmas Trap (Trap City)
12-Dec-18, 19:37,Trap Music,Christmas Trap,Jingle Bells Trap
12-Dec-18, 19:35,Adam Counts,"Christmas Trap, Vol. 2",Sleigh Bells
12-Dec-18, 19:31,Camila Cabello,Camila,Havana
12-Dec-18, 19:08,Beegie Adair,The Ultimate Christmas Playlist,The Little Drummer Boy
12-Dec-18, 19:05,The Oscar Brown Jazz Trio,Christmas Jazz,Here Comes Santa Claus (Live)
12-Dec-18, 19:03,Dave Koz,Ultimate Christmas,Welcoming the New Year (Coda)
12-Dec-18, 19:00,Dave Koz,December Makes Me Feel This Way - A Holiday Album,Have Yourself A Merry Little Christmas
12-Dec-18, 18:56,Beegie Adair,The Ultimate Christmas Playlist,It's The Most Wonderful Time Of The Year
12-Dec-18, 18:51,Brian Culbertson,A Soulful Christmas,This Christmas
12-Dec-18, 18:48,Jack Jezzro,The Ultimate Christmas Playlist,Christmas Time Is Here
12-Dec-18, 18:45,Beegie Adair,The Ultimate Christmas Playlist,The Christmas Waltz
12-Dec-18, 15:41,Beegie Adair,Jazz Piano Christmas,The Christmas Waltz - Jazz Piano Christmas album version
12-Dec-18, 15:39,Beegie Adair,Christmas Jazz,Santa Claus Is Coming To Town
12-Dec-18, 15:35,George Tidwell,Christmas Jazz,O Christmas Tree
12-Dec-18, 15:32,Beegie Adair,Jazz Piano Christmas,Santa Claus Is Coming to Town - Jazz Piano Christmas album version
12-Dec-18, 15:09,Beegie Adair,Jazz Piano Christmas,"Let It Snow, Let It Snow, Let It Snow"
12-Dec-18, 15:04,Beegie Adair,Jazz Piano Christmas,White Christmas - Jazz Piano Christmas album version
12-Dec-18, 14:51,Denis Solee,Christmas Jazz,Up On the Housetop
12-Dec-18, 14:48,Jack Jezzro,Christmas Jazz,Winter Wonderland
8-Dec-18, 19:22,Band Aid,Christmas Music 100 Hits,Do They Know It's Christmas?
8-Dec-18, 19:17,Perry Como,A Perry Como Christmas,"Medley: Caroling, Caroling / The First Noel / Hark! The Herald Angels Sing / Silent Night"
8-Dec-18, 19:14,Kay Starr,A Capitol Christmas,(Everybody's Waitin' For) The Man With The Bag - Remastered 1996
8-Dec-18, 19:11,Carpenters,Christmas Portrait (Special Edition),Silent Night
8-Dec-18, 19:08,Frank Sinatra,Christmas,Mistletoe and Holly
8-Dec-18, 19:06,Andy Williams,Merry Christmas,Sleigh Ride
8-Dec-18, 19:03,Bing Crosby,A Merry Christmas With Bing Crosby & The Andrews Sisters,Mele Kalikimaka - Single Version
8-Dec-18, 19:00,Bing Crosby,10 Great Christmas Songs,The Little Drummer Boy - Remastered
8-Dec-18, 18:58,Chuck Berry,Rockin' Little Christmas,Run Rudolph Run - Single Version
8-Dec-18, 18:55,Frank Sinatra,Let It Snow It's Christmas,The First Noel - Remastered 1999
8-Dec-18, 18:53,Nat King Cole,"Christmas with Nat, Dean and Bing",Joy to the World
8-Dec-18, 18:51,Bing Crosby,Bing Crosby - Christmas Classics,Do You Hear What I Hear? - Remastered 2006
8-Dec-18, 18:49,Burl Ives,Traditional Christmas Classics,Rudolph the Red Nosed Reindeer
8-Dec-18, 18:46,Dean Martin,My Kind Of Christmas,Silver Bells
8-Dec-18, 18:43,Nat King Cole,Christmas Number 1's,The Christmas Song (Merry Christmas To You)
8-Dec-18, 18:38,Thurl Ravenscroft,Dr. Seuss' How the Grinch Stole Christmas!,"You're a Mean One, Mr. Grinch"
8-Dec-18, 18:35,Carpenters,Christmas Collection,Sleigh Ride
8-Dec-18, 18:33,Gene Autry,Rudolph The Red Nosed Reindeer and other Christmas Classics,Here Comes Santa Claus (Right down Santa Claus Lane)
8-Dec-18, 18:31,Mykola Dmytrovych Leontovych,Home Alone (Original Motion Picture Soundtrack) [25th Anniversary Edition],Carol of the Bells
8-Dec-18, 18:28,Bing Crosby,Essential Christmas,White Christmas
8-Dec-18, 18:26,Elvis Presley,Elvis' Christmas Album,Blue Christmas
8-Dec-18, 18:23,Judy Garland,NOW That's What I Call Christmas Volume 3,"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording"
8-Dec-18, 18:21,Perry Como,Greatest Christmas Songs,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra)
8-Dec-18, 18:17,Eartha Kitt,The Essential Eartha Kitt,Santa Baby
8-Dec-18, 18:15,Brenda Lee,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",Rockin' Around the Christmas Tree
8-Dec-18, 18:13,Bing Crosby,Bing Crosby - Christmas Classics,Winter Wonderland - Remastered 2006
8-Dec-18, 18:10,Andy Williams,The Andy Williams Christmas Album,It's the Most Wonderful Time of the Year
8-Dec-18, 18:08,Frank Sinatra,Christmas Songs by Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)
8-Dec-18, 18:05,Burl Ives,Christmas Number 1's,A Holly Jolly Christmas - Single Version
8-Dec-18, 18:03,Bobby Helms,Santa's Top 10 Favorites,Jingle Bell Rock
8-Dec-18, 13:17,Gene Autry,Rudolph The Red Nosed Reindeer and other Christmas Classics,Here Comes Santa Claus (Right down Santa Claus Lane)
8-Dec-18, 13:17,Mykola Dmytrovych Leontovych,Home Alone (Original Motion Picture Soundtrack) [25th Anniversary Edition],Carol of the Bells
8-Dec-18, 13:15,Bing Crosby,Holiday Inn (Original Motion Picture Soundtrack),White Christmas
8-Dec-18, 13:11,Elvis Presley,Elvis' Christmas Album,Blue Christmas
8-Dec-18, 13:10,Judy Garland,The Complete Decca Masters (Plus),"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording"
8-Dec-18, 13:05,Perry Como,Greatest Christmas Songs,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra)
8-Dec-18, 13:01,Eartha Kitt,The Essential Eartha Kitt,Santa Baby
8-Dec-18, 13:00,Brenda Lee,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",Rockin' Around the Christmas Tree
8-Dec-18, 12:57,Andy Williams,The Andy Williams Christmas Album,It's the Most Wonderful Time of the Year
8-Dec-18, 12:57,Bing Crosby,Bing Crosby - Christmas Classics,Winter Wonderland - Remastered 2006
8-Dec-18, 12:52,Frank Sinatra,Christmas Songs by Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)
8-Dec-18, 12:49,Burl Ives,Christmas Number 1's,A Holly Jolly Christmas - Single Version
8-Dec-18, 12:47,Bobby Helms,Santa's Top 10 Favorites,Jingle Bell Rock
7-Dec-18, 18:13,Good Charlotte,The Young and the Hopeless,The Anthem
7-Dec-18, 18:08,Good Charlotte,The Young and the Hopeless,Lifestyles of the Rich & Famous
7-Dec-18, 18:08,Great Big Sea,Play,When I'm Up (I Can't Get Down)
6-Dec-18, 19:33,Marcus Gilmore,Stride,Two Sleepy People
6-Dec-18, 19:30,Good Charlotte,The Young and the Hopeless,The Anthem
6-Dec-18, 19:23,Trio X of Sweden,Träumerei,Vid Frösö kyrka - From Frösöblomster
6-Dec-18, 18:34,Anthem Lights,"We Got You Covered, Vol. 1",Can't Stop the Feeling / This Is What You Came For
6-Dec-18, 18:31,Good Charlotte,The Young and the Hopeless,Lifestyles of the Rich & Famous
6-Dec-18, 18:26,Zac Brown Band,Greatest Hits So Far...,Keep Me in Mind
6-Dec-18, 18:24,Landon Austin,"I Took a Pill in Ibiza, Youth (Acoustic Mashup) [feat. Taylor Leigh]","I Took a Pill in Ibiza, Youth (Acoustic Mashup) [feat. Taylor Leigh]"
3-Dec-18, 02:39,Brett Eldredge,Glow,"Baby, It's Cold Outside (feat. Meghan Trainor)"
3-Dec-18, 02:35,Nicki Parrott,Jazz Christmas,ブルー・クリスマス
3-Dec-18, 02:32,Bing Crosby,A Merry Christmas With Bing Crosby & The Andrews Sisters,Here Comes Santa Claus (Right Down Santa Claus Lane) - Single Version
2-Dec-18, 22:56,Nils Landgren,Christmas With My Friends II,A Child Is Born
2-Dec-18, 22:48,Danny Gokey,Christmas Is Here,White Christmas
2-Dec-18, 22:39,Jane Monheit,The Season,Moonlight In Vermont
2-Dec-18, 22:37,John Tesh,Big Band Christmas,We Wish You The Merriest
2-Dec-18, 22:33,Count Basie Orchestra,A Very Swingin’ Basie Christmas!,It’s The Holiday Season
2-Dec-18, 22:15,Louis Armstrong,Best Of / 20th Century - Christmas,Christmas In New Orleans
2-Dec-18, 22:12,Lauren Daigle,Behold,What Child Is This
2-Dec-18, 22:09,Amy Grant,The Christmas Collection,Sleigh Ride
2-Dec-18, 22:05,Michael Bublé,Christmas (Deluxe Special Edition),It's Beginning to Look a Lot Like Christmas
28-Nov-18, 13:36,Trygve Seim,Helsinki Songs,Ciaccona per Embrik
27-Nov-18, 14:38,Joey Alexander,Eclipse,Draw Me Nearer
25-Nov-18, 20:37,Lauren Daigle,Behold,What Child Is This
25-Nov-18, 20:33,Nils Landgren,Christmas With My Friends II,A Child Is Born
25-Nov-18, 20:30,Kurt Elling,Blue Christmas,Cool Yule
25-Nov-18, 20:27,Danny Gokey,Christmas Is Here,White Christmas
25-Nov-18, 20:22,Dianne Reeves,Christmas Time Is Here,This Time of the Year
25-Nov-18, 20:19,Ella Fitzgerald,Christmas Music,Rudolph the Red-Nosed Reindeer
25-Nov-18, 20:14,Jane Monheit,The Season,Moonlight In Vermont
25-Nov-18, 20:10,Andreas Weise,Christmas Dream - EP,Christmas Dream
25-Nov-18, 20:07,Bing Crosby,A Merry Christmas With Bing Crosby & The Andrews Sisters,Here Comes Santa Claus (Right Down Santa Claus Lane) - Single Version
25-Nov-18, 20:04,Holly Cole,Baby It's Cold Outside,'Zat You Santa Claus
25-Nov-18, 20:02,John Tesh,Big Band Christmas,We Wish You The Merriest
25-Nov-18, 19:58,Count Basie Orchestra,A Very Swingin’ Basie Christmas!,It’s The Holiday Season
25-Nov-18, 19:53,Chris Botti,December,I Really Don't Want Much For Christmas (feat. Eric Benét)
25-Nov-18, 19:50,Tony Bennett,The Classic Christmas Album,Silver Bells
25-Nov-18, 19:46,Matt Belsante,White Christmas,Santa Claus Is Coming to Town
25-Nov-18, 19:43,Ella Fitzgerald,Christmas,Frosty the Snowman
25-Nov-18, 19:38,Laura Pausini,Laura Navidad,Jingle Bell Rock (with the Patrick Williams Orchestra)
25-Nov-18, 19:36,Frank Sinatra,Christmas,Jingle Bells
25-Nov-18, 19:27,Diana Krall,Christmas Songs,What Are You Doing New Year's Eve?
25-Nov-18, 19:23,Kelsea Ballerini,My Favorite Things,My Favorite Things
25-Nov-18, 19:20,Nils Landgren,Christmas with My Friends VI,I'd Like You for Christmas
25-Nov-18, 19:16,Kylie Minogue,Kylie Christmas,Santa Baby
